Trading_Date,POC,Nwk_Code,Generation_Type,nrr_id,nrr_name,mapping_stage,zone
2025-01-01,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-02-01,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-03-01,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-04-01,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-05-01,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-06-01,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-07-01,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-08-01,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-09-01,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-10-01,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-11-01,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-12-01,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-13,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-14,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-15,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-16,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-17,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-18,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-19,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-20,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-21,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-22,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-23,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-24,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-25,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-26,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-27,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-28,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-29,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-30,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-31,ABY0111,ALPE,GN,32,South Canterbury (Alpine Energy),exact,canterbury
2025-01-01,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-02-01,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-03-01,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-04-01,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-05-01,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-06-01,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-07-01,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-08-01,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-09-01,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-10-01,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-11-01,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-12-01,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-13,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-14,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-15,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-16,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
2025-01-17,ALB0331,VECT,GN,3,Waitemata (Vector),poc_only,auckland
